"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
45242,2,0,0,0,5,28,14,131,129,131,131,133,165.5,156.1,145.2,113.1,89.8,0,0,0,0,0
45243,5,0,0,1,4,56,26,219,218,214,211,215,229.7,239.8,196.2,218.1,235.3,0,0,0,0,0
45244,2,0,0,0,4,40,20,156,155,162,156,145,138.9,175.9,92.8,92.1,64.8,0,0,0,0,0
45245,2,0,0,0,2,68,21,135,130,135,138,131,96.8,97,85.6,83.9,94.3,0,1,0,0,0
45246,4,0,0,0,3,64,19,162,173,183,144,150,161.3,181.9,216.7,176.4,182.5,0,0,0,0,0
45247,4,0,0,0,4,32,27,117,122,111,111,157,165.2,162.1,130.8,108.9,144.8,0,0,0,0,0
45248,2,0,0,0,5,36,21,166,175,166,172,174,136.5,145.3,205.1,169.9,195.7,0,0,0,0,0
45249,4,0,0,1,3,88,27,245,254,257,250,252,240.3,246.5,221.8,260,261.6,0,0,0,1,0
45250,5,0,0,1,7,32,15,210,210,205,216,217,268.3,252,243.3,245.4,225.4,0,0,0,1,0
45251,3,0,0,1,6,36,28,204,208,203,200,200,175.9,245.2,239.3,222,186.1,0,0,0,1,0
45252,3,0,0,0,3,56,22,173,168,169,175,162,204,172.4,194.9,209.6,135.2,0,1,0,0,0
45253,2,0,0,0,9,20,27,154,164,170,167,169,200.2,210,201.5,194.2,148.5,0,0,0,0,0
45254,1,0,0,1,1,192,20,167,164,181,191,203,247.5,241.2,234.9,246.6,204.1,0,0,0,1,0
45255,1,0,0,0,5,36,24,163,135,134,130,131,216.4,179,159.1,180.1,150.1,0,0,0,0,0
45256,5,0,0,0,5,32,16,139,142,145,147,139,86.3,102,80.8,131.5,146.1,0,0,0,0,0
45257,3,0,0,0,4,40,14,139,151,139,130,133,59.8,77.6,72.6,78.1,138.5,0,0,0,0,0
45258,5,0,0,0,3,72,24,205,210,216,206,194,207.2,177.1,143.2,132.6,187.9,1,0,0,0,0
45259,1,0,0,0,5,52,28,259,263,246,242,249,164.8,189.5,202.8,179.8,137.9,0,0,0,0,0
45260,1,0,0,0,2,72,19,142,136,131,139,127,190,199.2,170.7,117.8,106.7,0,1,0,0,0
45261,4,0,0,0,2,92,22,183,186,187,184,183,180,163.5,191.1,196.2,181.3,0,0,0,0,0
45262,4,0,0,0,5,32,19,142,141,133,133,137,115.7,65.9,64.6,78.6,102.9,0,0,0,0,0
45263,1,0,0,0,4,44,17,175,174,170,173,167,183.6,165.2,189.6,167.4,129.1,0,0,0,0,0
45264,2,0,0,1,3,64,26,210,200,181,221,225,278.4,293.5,271.5,265.2,231.1,0,0,0,0,0
45265,4,0,0,1,7,28,21,149,160,172,164,181,245.8,179.8,168.1,201.8,239.8,0,1,0,0,0
45266,1,0,0,0,4,44,22,177,168,169,174,173,113.9,151.2,194.7,203.5,195.4,0,0,0,0,0
45267,4,0,0,0,6,24,23,134,113,124,123,123,175,183.4,163.6,137.3,70.8,0,0,0,0,0
45268,4,0,0,0,4,32,16,134,127,124,123,125,159.3,124.7,154.2,138.6,114.2,0,0,0,0,0
45269,1,0,0,0,4,36,26,128,125,132,139,138,158.4,226.7,206,185.6,152.8,0,0,0,0,0
45270,4,0,0,0,5,32,14,124,140,126,134,145,83.7,117.1,54.4,93,136.1,0,0,0,0,0
45271,2,0,0,0,1,144,21,147,149,144,142,147,144.4,154.7,134.3,127.4,157,0,0,0,0,0
45272,4,0,0,0,3,36,12,145,135,120,115,106,97.7,77.9,89,110.7,65.6,0,0,0,0,0
45273,2,0,0,1,7,44,24,285,287,281,283,291,208.1,225.7,304.6,296.2,286.1,0,1,0,1,0
45274,1,0,0,1,3,76,21,198,217,226,204,206,220.4,283.5,250.8,244.7,222.1,0,0,0,1,0
45275,5,0,0,0,4,24,17,114,92,108,104,106,73.3,111.9,93,71.3,94.1,0,0,0,0,0
45276,3,0,0,0,7,20,20,144,142,144,138,148,131.2,132.3,95.8,126.5,164.4,0,0,0,0,0
45277,5,0,1,0,2,180,26,354,356,356,353,358,386.4,357.3,358,339.9,343.9,0,1,0,0,0
45278,5,0,0,0,5,36,21,168,183,173,177,171,202.2,160.5,184.9,188,185.7,0,0,1,0,0
45279,1,0,0,0,2,68,14,129,133,117,124,123,109.6,145,98.1,115.7,89.5,0,0,0,0,0
45280,4,0,0,0,5,40,14,195,196,189,177,179,206.2,190.6,205.6,186.1,186.6,0,0,0,0,0
45281,4,0,0,0,3,48,17,193,143,163,141,99,120.7,88,99.8,114.3,157.2,0,0,0,0,0
45282,4,0,0,0,4,48,21,189,179,179,181,184,157.3,197.7,180.5,171.2,214.2,0,0,0,0,0
45283,2,0,0,1,3,88,28,246,252,256,269,257,233.1,250.9,268.3,256.7,243.8,0,0,0,1,0
45284,2,0,0,0,3,44,19,126,129,131,128,126,129.3,133.9,84.6,86.1,70.3,0,0,0,0,0
45285,3,0,0,1,3,76,16,219,218,215,216,225,248.6,222.5,215,218.3,224.2,0,0,0,0,0
45286,1,0,0,0,4,48,22,158,157,182,197,169,264.3,170.8,161.3,147.8,179.2,0,0,0,0,0
45287,3,0,0,0,4,44,20,160,160,168,168,166,191.4,156.7,140,132.8,105,0,0,0,0,0
45288,1,0,1,0,5,76,27,362,357,370,355,358,460.3,414.1,388,364.7,293.4,0,0,0,1,0
45289,5,0,0,0,1,140,19,143,136,139,140,137,234,222.8,193.3,193.8,143,0,0,0,0,0
45290,1,0,0,1,8,32,25,242,236,234,228,233,186.6,193,224.4,224.6,214,0,1,0,0,0
45291,2,0,0,0,5,28,16,121,123,140,132,136,160.6,175,147.5,136.4,187.3,0,0,0,0,0
45292,3,0,0,0,4,40,16,165,158,148,145,145,123.3,110.3,164.6,124.4,145.5,0,0,0,0,0
45293,3,0,1,0,2,148,22,295,304,290,291,294,381.8,359.7,351.9,361.7,339.8,0,0,0,1,0
45294,5,0,0,1,3,60,17,189,181,176,184,179,214.4,227.6,197.9,199.6,238.3,0,0,0,0,0
45295,3,0,0,1,2,84,22,168,171,164,167,176,243.8,267.2,219.4,201,183.8,0,0,0,0,0
45296,3,0,0,0,7,20,19,133,134,127,125,121,38.2,74.6,85.8,65.6,56.6,0,1,0,0,0
45297,4,0,0,1,10,20,21,184,182,177,181,188,209.8,225.7,194.1,212.6,226.2,0,0,0,0,0
45298,2,0,0,0,5,32,15,138,140,134,149,132,134.4,104.7,131.7,130.2,126.2,0,0,0,0,0
45299,1,0,0,0,2,80,22,185,176,158,155,154,164,159.6,150.4,189.5,171.9,0,0,0,0,0
45300,2,0,0,0,4,32,13,137,129,121,125,132,159.5,182.5,150,116.3,137,0,0,0,0,0
45301,1,0,1,0,5,68,29,341,344,327,327,332,315.6,308.1,313.4,361.3,352,0,0,0,0,0
45302,4,0,0,1,1,292,21,294,287,306,302,290,287.3,291.3,246.3,263.8,253.5,0,0,0,0,0
45303,3,0,0,1,5,44,20,215,216,222,223,222,271.5,220.8,211.9,216.3,232.6,0,0,0,1,0
45304,1,0,0,1,6,40,27,202,221,227,230,227,258.4,277.8,251.7,242.8,233.6,0,0,0,0,0
45305,1,0,0,0,3,52,22,154,153,154,140,147,131.3,134.9,156.6,159.2,193.3,0,0,0,0,0
45306,1,0,0,1,5,44,30,212,209,203,207,213,235.9,265.3,196.4,180.5,170.6,0,0,0,1,0
45307,3,1,0,0,2,268,22,544,571,515,471,529,512.9,504.5,504.3,508.2,513,0,0,0,1,0
45308,5,0,0,0,5,32,26,173,144,148,151,137,158.3,122.7,128.4,129.3,109.7,0,1,0,0,0
45309,1,0,0,0,3,44,16,136,155,140,132,122,163.5,126.9,93.6,107.2,81.1,0,0,1,0,0
45310,4,0,0,0,4,36,19,151,139,146,150,136,65.7,113,120.1,116.5,168.5,0,0,0,0,0
45311,5,0,0,0,4,36,12,127,138,141,143,141,172.5,192.2,143.7,170.7,179.4,0,0,0,0,0
45312,4,0,0,0,4,48,17,182,180,186,179,184,190.1,164.9,211.6,185.7,160.7,0,0,0,0,0
45313,3,0,0,0,1,128,20,143,130,128,124,128,163.3,165.4,174.4,144.3,134.3,0,0,0,0,0
45314,3,0,0,0,2,84,22,166,147,145,166,166,160.1,162.5,191.2,165.4,176.4,0,0,0,0,0
45315,3,0,0,0,3,60,19,166,183,186,188,172,196.2,162.7,161.4,151.9,164.4,0,0,0,0,0
45316,2,0,0,0,6,24,18,136,121,121,137,127,133.9,110.7,136.5,120,109.3,0,0,0,0,0
45317,4,0,0,0,3,48,22,141,141,138,151,146,135.5,155.3,212.8,182.3,196.3,0,0,0,0,0
45318,4,0,0,0,4,36,31,132,129,130,141,140,143.9,132.6,182.2,165.2,131.2,0,0,0,0,0
45319,5,0,0,0,6,24,18,130,131,133,126,138,115.9,85.6,94,93.6,102.4,0,0,0,0,0
45320,4,0,0,0,5,32,28,143,153,152,142,139,93.6,118.1,104.6,98.1,134.1,0,0,0,0,0
45321,5,0,0,0,3,72,27,208,213,214,207,212,131.4,189,214.5,208.4,212.5,1,0,0,0,0
45322,1,0,0,0,4,40,23,161,157,176,180,170,161.9,132.8,175.4,185.9,126.9,0,0,0,0,0
45323,5,0,0,1,1,180,22,180,192,186,182,187,190.2,198.1,222.9,220.7,242.6,0,0,0,0,0
45324,4,0,0,0,4,44,21,176,167,170,161,165,170,171.9,108.6,103.2,91.3,0,0,0,0,0
45325,2,0,0,0,5,32,14,151,156,144,143,149,191.3,162.4,229,215.9,197.4,0,0,0,0,0
45326,1,0,0,1,2,96,17,184,197,199,187,181,215.4,214.6,191.2,224.4,209,0,0,0,0,0
45327,3,0,0,0,2,72,18,142,138,141,136,146,111.4,98.2,81.5,130.7,133.2,0,0,0,0,0
45328,2,0,0,1,2,92,20,173,170,187,182,178,197.1,211.3,212.8,161.9,220.1,0,0,0,0,0
45329,2,0,0,0,3,52,28,134,136,138,152,164,93.9,147.7,154.9,167.5,163.4,0,0,0,0,0
45330,5,0,0,0,3,44,14,132,124,124,128,126,172.6,149.5,122.5,124.7,102.2,0,0,0,0,0
45331,3,1,0,0,3,152,30,444,440,461,510,456,379.1,370.7,459.3,441.3,414.8,0,0,0,1,0
45332,2,0,0,0,3,44,20,131,128,131,127,126,143.8,161.7,143.1,157.6,167.7,0,0,0,0,0
45333,3,0,0,0,0,0,26,218,209,214,209,201,199.8,218.9,173.3,172.2,179.5,0,0,0,0,0
45334,2,0,0,1,7,32,23,208,219,219,212,212,235.9,273.2,233.6,214.2,184.9,0,0,0,0,0
45335,5,0,0,0,4,40,15,142,141,147,148,144,141.8,148.2,150,166.6,145.8,0,1,0,0,0
45336,5,0,0,0,7,32,19,186,186,190,197,184,148.4,152.2,182.1,171.1,144.5,0,0,0,0,0
45337,4,0,0,0,4,40,20,146,146,151,149,153,109.3,172.2,182.8,199.9,223.5,0,0,0,0,0
45338,4,0,0,0,3,48,16,147,153,145,135,139,171.2,128.2,91.9,102.7,137.6,0,0,0,0,0
45339,4,0,0,0,6,28,21,169,168,165,159,166,166,207.5,172.5,173,128,0,0,0,0,0
45340,2,0,0,0,3,60,12,168,175,180,128,137,176,151.1,133.8,113.6,140.8,0,1,0,0,0
45341,5,0,1,0,1,340,23,339,332,327,321,327,346.9,298.1,297.4,304,276.6,0,0,0,0,0
45342,3,0,0,0,8,24,20,176,177,169,167,171,176.3,202.6,191.3,131.5,145.9,0,0,0,0,0
45343,3,0,0,0,7,20,16,120,105,129,130,126,118.1,142.7,163.1,172.9,136.3,0,0,0,0,0
45344,3,0,0,1,3,84,26,264,261,253,253,247,290.2,294.4,319,287.1,268.9,0,0,0,1,0
45345,3,0,0,0,7,20,21,139,132,131,123,128,91.3,138.6,128.3,116,87,0,0,0,0,0
45346,5,0,0,0,4,36,28,134,131,137,142,134,71.6,89,107.8,112.4,89.7,0,0,0,0,0
45347,3,0,0,0,3,60,18,134,143,154,179,172,215,204.1,155.3,147.3,156.9,0,0,0,0,0
45348,5,0,0,0,4,32,19,115,121,128,133,127,158.1,178.6,139.6,152.3,119.2,0,1,0,0,0
45349,4,0,0,0,2,72,21,133,133,136,138,139,116.4,118.8,117.7,123.2,125.3,0,0,0,0,0
45350,1,0,0,0,1,180,17,148,158,163,180,172,165.3,185.7,137.3,157.7,149.5,0,0,0,0,0
45351,3,0,1,0,2,180,21,380,380,378,353,365,356.1,339.8,338.1,346.5,378.1,0,0,0,1,0
45352,3,0,0,0,3,60,13,176,171,172,172,163,168.4,156.4,113.9,118,120.4,0,0,0,0,0
45353,4,0,0,0,3,60,19,173,174,177,175,172,210.9,183.6,216.5,195.2,179.6,0,0,0,0,0
45354,2,0,0,0,7,28,25,163,170,174,175,181,224.3,132.7,150.3,144.6,182.4,0,0,0,0,0
45355,1,0,0,0,1,140,23,138,146,135,129,148,152.8,144.2,135.2,111,204.3,0,0,0,0,0
45356,2,0,0,0,1,120,22,135,117,119,120,127,94.7,98.4,110,107.9,130.3,0,0,0,0,0
45357,3,0,0,0,6,24,20,132,135,141,140,126,82.8,113.3,110.8,132.5,123.8,0,1,0,0,0
45358,2,0,0,0,5,36,16,170,184,179,177,179,208.7,184.4,193.9,193.8,195.7,0,0,0,0,0
45359,4,0,0,0,2,72,19,129,135,143,145,144,181.9,174.8,158.6,179.2,189.2,0,0,0,0,0
45360,2,0,0,0,3,36,20,120,108,116,132,123,125.5,117.3,137.2,148,118.8,0,0,0,0,0
45361,5,0,0,0,3,44,17,136,138,139,132,124,152.6,158.3,117,171.1,90,0,0,0,0,0
45362,1,0,0,0,3,44,20,140,136,142,137,130,74.8,65.7,78,93.3,125,0,0,0,0,0
45363,5,0,0,0,4,40,23,148,142,142,126,127,164.3,137.5,93.5,140,92.6,0,0,0,0,0
45364,2,0,0,0,6,20,14,117,103,82,95,86,64.8,62.5,71.7,68.4,94.5,0,1,0,0,0
45365,5,0,0,0,3,60,20,184,172,190,183,159,159.8,152.8,185.6,205.5,211.1,0,0,0,0,0
45366,1,0,0,0,3,76,16,206,221,211,198,219,207.5,163.7,151.8,196.6,185.9,1,0,0,0,0
45367,1,0,0,0,1,184,19,175,182,195,192,183,137,145.3,178.4,208.3,208.6,0,1,0,0,0
45368,4,0,0,0,3,48,18,139,138,134,139,129,79.5,104.4,109.5,97.2,115.7,0,0,0,0,0
45369,4,0,0,0,4,32,22,125,127,135,138,137,192.9,144,134.2,108.6,129.1,0,0,0,0,0
45370,4,0,0,0,2,64,14,126,133,130,137,129,134.6,73.1,77.2,51.7,123.3,0,0,0,0,0
45371,3,0,0,0,3,56,22,149,158,163,163,165,115.4,164.7,133.4,161.8,185.5,0,0,0,0,0
45372,3,0,0,1,3,72,23,215,207,207,213,220,264.4,222.1,229.3,274.3,270.2,0,0,0,0,0
45373,3,0,0,0,2,60,29,136,120,114,119,118,118.6,164,139.5,100.4,92.9,0,0,0,0,0
45374,5,0,0,0,4,44,16,168,171,171,177,167,175.3,179.3,140.6,185.3,147.6,0,1,0,0,0
45375,3,0,0,0,5,36,20,146,142,134,150,177,190.1,165.6,183.9,223.8,167.8,0,0,0,0,0
45376,3,0,0,0,1,152,17,148,142,157,150,161,63.1,125.4,151.3,176.1,171.9,0,0,0,0,0
45377,4,0,0,0,8,20,20,136,144,123,132,133,70.8,103.5,105.4,109.3,163.1,0,0,0,0,0
45378,3,0,0,1,2,104,22,227,212,211,225,202,220.1,217.3,217.9,245.9,216.8,0,0,0,1,0
45379,4,0,0,0,2,68,12,116,125,132,130,123,90.1,68.9,78.3,63.2,81.4,0,0,0,0,0
45380,5,0,0,0,1,128,19,127,135,123,125,123,162.1,106.5,147.7,149.8,116.9,0,0,0,0,0
45381,1,0,1,0,1,284,26,275,270,283,272,293,276.1,286.5,318.4,351.4,367.4,0,1,0,0,0
45382,4,0,0,1,1,248,22,246,258,246,242,225,307.1,290.8,247.8,247.2,195.9,0,0,0,0,0
45383,1,0,0,1,6,44,16,238,235,242,244,251,276.5,243.5,236.2,237.4,266.3,1,0,0,0,0
45384,3,0,0,0,9,0,16,120,122,111,119,139,122.6,133.5,162,142.7,165.1,0,0,0,0,0
45385,5,0,0,1,7,44,28,286,293,294,285,295,217.7,230.3,226.8,265.8,306.4,1,0,0,0,0
45386,5,0,0,1,2,100,22,200,208,200,208,203,226,250.5,233.5,206.5,181.8,0,0,0,1,0
45387,5,0,0,0,5,36,23,167,163,164,166,163,122.2,137.3,184.3,151.3,108.8,0,0,0,0,0
45388,4,0,0,0,5,32,28,162,165,156,167,170,189.1,212.7,223.9,195.2,139.3,0,0,0,0,0
45389,4,0,0,0,5,28,18,143,151,130,131,122,155.2,173.9,121.1,104.1,84.9,0,0,0,0,0
45390,3,0,0,0,3,60,23,169,159,162,164,172,172.1,127.5,87.1,129.7,164.8,0,0,0,0,0
45391,5,0,1,0,7,56,22,368,370,371,371,364,430.7,392.6,395.3,381,355.9,0,0,0,1,0
45392,1,0,0,0,4,48,20,172,182,179,184,179,167.7,181.7,168.4,194.1,185.4,0,0,0,0,0
45393,5,0,0,0,4,36,18,144,120,127,137,143,177.1,180.7,206.8,198.3,147.8,0,0,0,0,0
45394,1,0,0,1,3,64,22,191,190,185,190,187,233.5,216.9,221.8,221.6,239.6,0,0,0,0,0
45395,5,0,0,1,6,36,21,211,207,205,213,207,200.6,238.8,200.7,195.3,195.1,0,0,0,0,0
45396,1,0,0,0,3,44,14,122,122,118,121,123,55.5,0,0,69.4,94.4,0,0,0,0,0
45397,2,0,0,0,5,36,24,204,186,168,174,176,216.1,226.3,208.5,197.4,141.3,0,0,0,0,0
45398,4,0,0,0,5,28,10,139,149,149,143,145,198.9,188.9,206.4,153.5,159.4,0,0,0,0,0
45399,5,0,0,0,8,20,11,137,149,146,144,138,187.4,156.4,128.9,119.7,144.4,0,0,0,0,0
45400,1,0,0,0,5,36,19,164,169,165,164,171,159,196.2,166.7,191.7,195,0,0,0,0,0
45401,1,0,0,0,3,84,20,247,230,264,246,202,209,167.1,145.6,135.1,191.1,0,0,0,0,0
45402,4,0,0,0,2,88,12,170,169,173,181,184,105.5,132.5,158.2,178.6,180.8,0,0,0,0,0
45403,1,0,0,0,5,28,28,133,155,136,118,107,89.7,62.9,79,72.9,29.2,0,0,0,0,0
45404,2,0,0,0,4,40,21,160,160,164,158,152,156.8,200.6,165.5,145.1,130.3,0,0,0,0,0
45405,4,0,0,0,2,76,26,146,149,146,145,135,164.6,118.5,138.4,112.7,137.5,0,0,0,0,0
45406,5,0,0,1,5,44,24,216,213,211,201,204,264,262.4,249.1,221.8,184.9,0,0,0,0,0
45407,1,0,0,0,1,168,16,182,172,165,145,140,226.1,187.5,194.3,182.1,127.2,0,0,0,0,0
45408,3,0,0,0,7,24,16,139,144,152,148,146,182.7,182.9,162.8,129.9,135.9,0,0,0,0,0
45409,1,0,0,1,5,32,16,146,152,207,220,247,256.9,213.5,192.6,205.1,216,0,1,0,0,0
45410,1,0,0,0,9,0,22,150,141,136,143,137,137.4,137.4,144.1,177.2,171.8,0,0,0,0,0
45411,2,0,0,0,6,24,20,151,151,161,150,143,119,124.5,139.2,101.3,151.6,0,0,0,0,0
45412,3,0,0,0,6,32,23,178,179,183,174,172,165.1,153.9,149.3,176.7,139.5,0,0,0,0,0
45413,1,0,0,1,4,52,29,198,200,204,194,206,210.9,236.8,211.3,201.4,198.3,0,0,0,0,0
45414,4,0,0,0,3,48,24,162,170,160,145,140,186.1,161.1,164.4,104.9,153.9,0,0,0,0,0
45415,4,0,0,0,7,28,19,196,181,179,164,184,244,218.4,182.3,170,171.5,0,0,0,0,0
45416,5,0,0,1,7,40,24,242,244,257,260,265,313.8,286.5,259.4,231.2,257.1,0,0,0,0,0
45417,1,0,0,0,7,28,14,194,193,187,179,169,188.1,155.1,149,180.1,182.2,0,0,0,0,0
45418,4,0,0,0,3,52,19,149,135,145,150,151,192.2,197.9,171.4,174.1,183.8,0,0,0,0,0
45419,5,0,0,0,6,28,18,159,139,150,153,157,61.9,119.5,108.1,165.9,197.8,0,0,0,0,0
45420,4,0,0,1,7,32,20,210,209,215,216,221,211.9,246.3,218.3,206.2,188.6,0,0,0,0,0
45421,3,0,0,0,4,40,17,164,147,85,111,196,223,130.5,200.3,179.5,200.4,0,0,0,0,0
45422,4,0,0,0,3,72,29,203,205,206,214,216,177.1,141.3,186.5,215.3,243.2,0,0,0,0,0
45423,5,0,0,1,5,40,22,164,173,180,180,188,197,218.1,194.9,220.7,177.2,0,0,0,0,0
45424,4,0,0,0,4,32,20,139,127,128,128,125,94.4,163.6,128.8,80.7,98.3,0,0,0,0,0
45425,3,0,0,0,4,48,20,187,192,187,188,179,196,171.8,171.6,162.3,134.7,0,0,0,0,0
45426,1,0,0,1,6,44,29,244,253,248,237,244,237.7,191.8,204.1,262.3,245.9,0,0,0,0,0
45427,1,0,0,0,4,32,24,129,122,118,121,125,104.3,96.7,116.4,117.7,123.5,0,0,0,0,0
45428,3,0,0,1,3,96,32,290,287,287,273,282,300.8,299.2,283.6,284.3,272.5,0,0,0,1,0
45429,1,0,0,0,5,36,21,169,172,172,166,171,164.8,203.6,170.1,130.1,137,0,0,0,0,0
45430,4,0,0,1,7,32,21,208,206,214,214,218,203,238.3,240.9,232.1,245,0,0,0,0,0
45431,3,0,0,1,4,56,22,207,211,221,211,218,204.5,263.6,272.1,244.8,222.6,0,0,0,0,0
45432,4,0,0,0,2,68,21,133,132,132,127,133,119.6,76.5,93.6,111.6,143.4,0,0,0,0,0
45433,2,0,0,0,5,40,22,188,189,178,170,179,180.8,179.1,166.5,174.3,195,0,0,0,0,0
45434,3,0,0,0,3,48,21,138,134,129,139,138,107.8,162.3,155.5,144.4,138.3,0,0,0,0,0
45435,4,0,0,1,3,72,25,255,253,227,216,250,236,279,255.9,217,223.7,0,0,0,0,0
45436,4,0,0,0,3,44,19,124,121,127,137,132,168.8,175.9,169.1,164.6,170.1,0,0,0,0,0
45437,3,0,0,0,7,32,22,212,220,211,211,205,227.2,192.1,178.6,176.8,164,0,0,0,0,0
45438,3,0,0,1,3,60,11,176,177,178,183,181,214.9,171.6,188.2,234,227.5,0,0,0,1,0
45439,1,0,0,0,3,68,13,174,186,193,189,194,185.4,212.3,206.8,190.9,190.6,0,0,0,0,0
45440,3,0,0,0,5,28,21,127,126,137,133,129,131.6,130,110.1,99.9,102.1,0,0,0,0,0
45441,1,0,0,0,1,108,19,154,132,129,105,107,117.5,100.3,156.5,155.4,83.1,0,0,0,0,0
45442,2,0,0,1,6,44,24,253,241,252,253,247,257.2,266.9,264,274.6,269.9,0,0,0,0,0
45443,2,0,0,0,6,28,21,146,172,194,174,160,215.6,195.4,214.4,178.7,159,0,0,0,0,0
45444,5,0,0,0,3,64,16,185,185,192,190,174,185.8,181.8,186.9,195.1,234.2,0,0,0,0,0
45445,5,0,0,0,4,44,18,156,162,166,194,185,160.4,164.3,165.4,210.3,192.5,0,0,0,0,0
45446,1,0,0,0,6,24,23,131,135,128,133,135,111.6,85.1,107.6,128.2,149.8,0,0,0,0,0
45447,2,0,0,0,4,36,24,139,134,214,262,242,194.9,180.7,206.4,193.2,183.5,0,0,0,0,0
45448,3,0,1,0,1,324,32,324,319,322,322,323,380.4,352.2,302.8,320.6,319.1,0,1,0,0,0
45449,3,0,0,0,1,136,21,135,139,136,141,142,146.5,100.3,131,126,137.3,0,0,0,0,0
45450,2,0,0,0,6,32,14,177,178,160,156,160,214.5,219.6,184.2,171.4,177.6,0,0,0,0,0
45451,1,0,0,0,1,164,8,140,156,162,157,142,154.7,128.2,134.6,170.7,141.9,0,0,0,0,0
45452,1,0,0,0,2,72,20,139,137,142,143,140,159,182.7,141,152,144,0,0,0,0,0
45453,2,0,0,1,1,160,12,166,180,131,157,207,221.4,190.8,259.3,264.9,249.5,0,0,0,1,0
45454,3,0,0,0,4,36,16,122,119,127,138,133,144.7,99.5,98.5,74.9,142.9,0,0,0,0,0
45455,4,0,0,0,7,20,15,127,124,133,126,125,64.8,85.8,91.8,108.9,89.6,0,0,0,0,0
45456,4,0,0,0,3,48,26,132,140,135,131,125,157.4,217.8,148.3,118.7,120.7,0,0,0,0,0
45457,4,0,0,0,8,20,15,142,133,147,145,150,107.5,115.9,148.7,123.8,120.3,0,0,0,0,0
45458,5,0,0,0,8,24,23,188,179,181,178,179,145.6,145.2,171,185.1,214.5,0,0,0,0,0
45459,5,0,0,0,4,32,19,128,129,130,134,131,117.2,125.3,149.5,152.3,132.5,0,0,0,0,0
45460,1,0,0,0,5,28,21,137,135,127,133,138,170.9,152.5,122.4,152.9,158.3,0,0,0,0,0
45461,3,0,0,0,2,84,21,154,137,121,141,164,138.2,137.6,151.9,138.2,164.7,0,0,0,0,0
45462,1,0,0,0,5,28,23,129,129,112,111,127,166.7,155.9,94.1,100.7,105.9,0,0,0,0,0
45463,5,0,0,0,4,32,10,118,119,115,121,117,90,68.7,96.5,89.9,100.2,0,0,0,0,0
45464,2,0,0,0,6,20,20,134,125,117,122,116,84.3,127.3,115.4,102,55.5,0,0,0,0,0
45465,5,0,0,0,3,48,16,134,146,135,143,137,104.1,129.3,161.1,137.7,148.3,0,0,0,0,0
45466,5,0,0,0,2,108,29,211,210,210,209,195,220.4,175,182.7,154.7,139.9,1,0,0,0,0
45467,5,0,0,0,5,28,27,137,137,134,129,133,184.1,128.1,113.9,85.1,103.7,0,0,0,0,0
45468,2,0,0,0,3,44,15,131,129,135,133,132,120.6,124.3,156.9,146.2,159.4,0,0,0,0,0
45469,2,0,0,0,3,84,26,243,219,272,277,255,216.2,202.6,174.9,185,195,0,0,0,0,0
45470,2,0,0,1,3,72,21,206,210,209,206,206,176,196,219.9,217.6,215,0,0,0,0,0
45471,3,0,0,0,3,48,17,120,130,140,144,142,124.3,107.8,81.9,86.7,138.6,0,0,0,0,0
45472,4,0,0,0,4,36,18,129,136,140,136,143,95.7,115.2,90.7,75.3,128.4,0,0,0,0,0
45473,4,0,0,0,6,36,20,203,204,195,201,202,179,208,217.5,184.1,176.7,1,0,0,0,0
45474,4,0,0,1,5,52,24,240,250,251,263,256,312.4,293.2,310.1,284.9,282.2,0,0,0,1,0
45475,2,0,0,0,7,28,28,169,172,181,179,185,113.7,115,108.5,128.7,166.2,0,0,0,0,0
45476,3,0,0,1,4,48,27,177,177,189,184,183,217.9,214.4,248.8,229.3,242.4,0,0,0,1,0
45477,4,0,0,0,3,44,19,116,117,127,128,127,125.9,108.6,92.3,138.7,136.6,0,0,0,0,0
45478,4,0,0,1,4,80,28,300,316,319,335,317,279.1,240.3,290.9,336.7,330,0,0,0,1,0
45479,4,0,0,0,6,36,16,188,196,183,210,199,128,183.3,169.9,189.1,209.6,0,0,0,0,0
45480,3,0,0,0,4,44,22,179,187,172,173,174,203.2,187,175.6,173.8,151.5,0,0,0,0,0
45481,3,0,0,1,7,32,25,211,201,171,186,193,203.5,170,216,205.6,267.4,0,1,0,0,0
45482,3,0,0,0,5,32,24,150,141,135,138,136,106.3,89.5,142.3,107.3,105,0,1,0,0,0
45483,5,0,0,0,3,64,16,193,185,183,177,175,206.9,204,165.2,193.8,181.4,0,0,0,0,0
45484,5,0,0,0,6,24,16,129,137,142,145,143,142.8,159.9,144.6,185.8,181.2,0,0,0,0,0
45485,2,0,0,0,4,28,20,140,139,133,108,128,97.1,137.3,178.5,134.9,128.4,0,1,0,0,0
45486,3,0,0,0,3,44,20,118,129,111,111,108,150,159.1,132.9,132.3,151.1,0,0,0,0,0
